316993 110 16707.4    0         
316993 111 16714.5    0         
316993 112 16648.8    0         
316993 113 16586.5    0         
316993 114 16618.6    0         
316993 115 16622.2    0         
316993 116 16602      0         
316993 117 16519.7    0         
316993 118 16525      0         
316993 119 16507.8    0         
316993 120 16449.6    0         
316993 121 16420.3    0         
316993 122 16238.2    0         
316993 123 16041.5    0         
316993 124 16091.5    0         
316993 125 13858.3    0         
316993 126 16405.8    0         
316993 127 15498.1    0         
316993 128 16914.6    0         
316993 129 17294.3    0         
316993 130 17295.7    0         
316993 131 17295.2    0         
316993 132 17276.4    0         
316993 133 17278.7    0         
316993 134 17248.5    0         
316993 135 17234.6    0         
316993 136 17224.6    0         
316993 137 17183.7    0         
316993 138 17194.5    0         
316993 139 17197.8    0         
316993 140 17157.5    0         
316993 141 17189.4    0         
316993 142 17149.5    0         
316993 143 17102.2    0         
316993 144 17066.7    0         
316993 145 17101.5    0         
316993 146 17091.7    0         
316993 147 17058.5    0         
316993 148 17029.5    0         
316993 149 17043.1    0         
316993 150 17001.4    0         
316993 151 17006.2    0         
316993 152 17020.2    0         
316993 153 16987.5    0         
316993 154 17004.9    0         
316993 155 17014.3    0         
316993 156 16977.6    0         
316993 157 16988      0         
316993 158 16963.1    0         
316993 159 16918.7    0         
316993 160 16957      0         
316993 161 16968.1    0         
316993 162 16925.6    0         
316993 163 16914.2    0         
316993 164 16887.9    0         
316993 165 16904.6    0         
316993 166 16879.5    0         
316993 167 16881.5    0         
316993 168 16830.8    0         
316993 169 16844.6    0         
316993 170 16794.9    0         
316993 171 16840      0         
316993 172 16819.2    0         
316993 173 16834.1    0         
316993 174 16817.4    0         
316993 175 16778.9    0         
316993 176 16771.1    0         
316993 177 16753.6    0         
316993 178 16739.3    0         
316993 179 16746.5    0         
316993 180 16729.3    0         
316993 181 16659.6    0         
316993 182 16711.3    0         
316993 183 16686.5    0         
316993 184 16661.1    0         
316993 185 16640.5    0         
316993 186 16656.5    0         
316993 187 16699.7    0         
316993 188 16645.7    0         
316993 189 16605.6    0         
316993 190 16560.6    0         
316993 191 16564.9    0         
316993 192 16571.4    0         
316993 193 16574.3    0         
316993 194 16569.1    0         
316993 195 16527.6    0         
316993 196 16458.2    0         
316993 197 16552.9    0         
316993 198 16518.1    0         
316993 199 16461.2    0         
316993 200 16492.6    0         
316993 201 16462      0         
316993 202 16454.6    0         
316993 203 16514.3    0         
316993 204 16374.2    0         
316993 205 16420.3    0         
316993 206 16376      0         
316993 207 16383.8    0         
316993 208 16389.8    0         
316993 209 16321.1    0         
316993 210 16350.4    0         
316993 211 16350.2    0         
316993 212 16323.8    0         
316993 213 16261.7    0         
316993 214 16284.4    0         
316993 215 16287.6    0         
316993 216 16277.2    0         
316993 217 16253.6    0         
316993 218 16259.9    0         
316993 219 16192.6    0         
316993 220 16232.4    0         
316993 221 16189.4    0         
316993 222 16175.4    0         
316993 223 16173.8    0         
316993 224 16122.9    0         
316993 225 16127.4    0         
316993 226 16113.4    0         
316993 227 16166.2    0         
316993 228 16055.4    0         
316993 229 16053.7    0         
316993 230 16059.1    0         
316993 231 16065.6    0         
316993 232 16081.9    0         
316993 233 16062.6    0         
316993 234 16075.9    0         
316993 235 16022.7    0         
316993 236 16017.1    0         
316993 237 15996.7    0         
316993 238 16070.7    0         
316993 239 16066.9    0         
316993 240 16034.2    0         
316993 241 15989.6    0         
316993 242 15984.3    0         
316993 243 15920.3    0         
316993 244 15970.8    0         
316993 245 15958.2    0         
316993 246 15931.8    0         
316993 247 15907      0         
316993 248 3267.24    0         
316993 249 6150.82    0         
316993 250 3170.39    0         
316993 251 3617.55    0         
316993 252 6151.44    0         
316993 253 6171.64    0         
316993 43  17956.7    0         
316993 44  18003.7    0         
316993 45  17966      0         
316993 46  17970.6    0         
316993 47  17961.1    0         
316993 48  17927.8    0         
316993 49  17823.2    0         
316993 50  17857.5    0         
316993 51  17806.3    0         
316993 52  17767.7    0         
316993 53  9924.36    0         
316993 54  4533.64    0         
316993 55  11970.8    0         
316993 56  16982.3    0         
316993 57  13699.9    0         
316993 58  6710.31    0         
316993 59  4507.36    0         
316993 60  7001.57    0         
316993 61  3314.49    0         
316993 62  10025.8    0         
316993 63  16692.5    0         
316993 64  13123.5    0         
316993 65  4971.59    0         
316993 66  7935.59    0         
316993 67  17630.9    0         
316993 68  17580.7    0         
316993 69  17551.8    0         
316993 70  17507.4    0         
316993 71  17455.9    0         
316993 72  17444.8    0         
316993 73  17398.7    0         
316993 74  17409.3    0         
316993 75  17367.4    0         
316993 76  17354.4    0         
316993 77  17270.1    0         
316993 78  17349.4    0         
316993 79  17283.3    0         
316993 80  17290      0         
316993 81  17244.2    0         
316993 82  17196.4    0         
316993 83  17223.6    0         
316993 84  17259.2    0         
316993 85  17219.6    0         
316993 86  17158.5    0         
316993 87  17135.4    0         
316993 88  17110.9    0         
316993 89  17090.6    0         
316993 90  17082.6    0         
316993 91  17062.2    0         
316993 92  17034.3    0         
316993 93  16999.8    0         
316993 94  17008.8    0         
316993 95  16989.4    0         
316993 96  16982.1    0         
316993 97  16955.6    0         
316993 98  16933.2    0         
316993 99  16900      0         
316994 10  15519.8    0         
316994 11  15546.6    0         
316994 1   15664.7    0         
316994 12  15468.6    0         
316994 13  15551.1    0         
316994 14  15491.5    0         
316994 2   15618.6    0         
316994 3   15656      0         
316994 4   15584.6    0         
316994 5   15558      0         
316994 6   15563      0         
316994 7   15557.7    0         
316994 8   15493.1    0         
316994 9   15497.5    0         
316995 100 14487.3    0         
316995 101 14453.7    0         
316995 10  15389.1    0         
316995 102 14465.1    0         
316995 103 14439.1    0         
316995 104 14418.1    0         
316995 105 14438.4    0         
316995 106 14440.7    0         
316995 107 14396      0         
316995 108 14393.9    0         
316995 109 14357.2    0         
316995 110 14354.7    0         
316995 111 14379.6    0         
316995 11  15333      0         
316995 112 14378.4    0         
316995 113 14312.1    0         
316995 114 14321.6    0         
316995 115 14300.4    0         
316995 1   15441.2    0         
316995 116 14309.7    0         
316995 117 14286.7    0         
316995 118 13982.7    0         
316995 119 13890.1    0         
316995 120 13333      0         
316995 121 13248.5    0         
316995 12  15323.9    0         
316995 122 12934.4    0         
316995 123 14026.3    0         
316995 124 14631.3    0         
316995 125 14592      0         
316995 126 14606.7    0         
316995 127 14571.5    0         
316995 128 14545.3    0         
316995 129 14545.9    0         
316995 130 14566      0         
316995 131 14551.7    0         
316995 13  15356      0         
316995 132 14530.6    0         
316995 133 14516.1    0         
316995 134 14499.7    0         
316995 135 14519.8    0         
316995 136 14561.7    0         
316995 137 14550.8    0         
316995 138 14539.4    0         
316995 139 14530.1    0         
316995 140 14543.6    0         
316995 141 14515      0         
316995 14  15381.1    0         
316995 142 14503.8    0         
316995 143 14502      0         
316995 144 14485      0         
316995 145 14460.8    0         
316995 146 14459.4    0         
316995 147 14486      0         
316995 148 14418.7    0         
316995 149 14448.3    0         
316995 150 14429.8    0         
