315252 1   5.94543e-10 0         
315255 42  5.94549e-10 0         
316569 774 8967.43    0         
316569 779 8957.58    0         
316569 919 8261.73    0         
316569 794 8865.59    0         
316569 931 8262.16    0         
316569 972 8032.22    0         
316569 817 8763.21    0         
316569 822 8728.54    0         
316569 856 8605.6     0         
316569 824 8726.33    0         
316569 913 8309.06    0         
316569 1015 7872.94    0         
316569 852 8601.87    0         
316569 860 8565.82    0         
316569 867 8531.56    0         
316569 854 8585.78    0         
316569 902 8347.2     0         
316569 910 8312.36    0         
316569 907 8323.11    0         
316569 986 7995.92    0         
316569 1008 7878.61    0         
316569 920 8251.81    0         
316569 1011 7909.05    0         
316569 1019 7870.85    0         
316569 928 8209.46    0         
316569 929 8233.61    0         
316569 945 8172.28    0         
316569 968 8043.92    0         
316569 978 8019.03    0         
316569 991 7974.42    0         
316569 997 7925.32    0         
316569 1025 7812.68    0         
316569 1049 7788.5     0         
316569 1006 7904.92    0         
316569 1007 7898.67    0         
316569 1012 7884.89    0         
316569 1016 7869.08    0         
316569 1108 7543.19    0         
316569 1120 7481.1     0         
316569 1128 7444.56    0         
316569 1131 7440.89    0         
316569 1195 7182.71    0         
316569 1142 7427.84    0         
316569 1160 7339.19    0         
316569 1169 7309.05    0         
316569 1153 7362       0         
316569 1224 7048.38    0         
316569 1276 6854.41    0         
316569 1191 7206.66    0         
316569 1222 7070.84    0         
316569 1285 6815.44    0         
316569 1205 7115.8     0         
316569 1235 7008.98    0         
316569 1259 6920.74    0         
316569 1227 7019.96    0         
316569 1251 6960.65    0         
316569 1265 6899.4     0         
316569 1309 6742.24    0         
316569 1327 6675.78    0         
316569 1538 6338.95    0         
316569 1316 6691.71    0         
316569 1329 6653.82    0         
316569 1380 6462.18    0         
316569 1371 6487.71    0         
316569 1484 6574.16    0         
316569 1808 5627.85    0         
316569 1405 6401.44    0         
316569 1520 6406.38    0         
316569 1679 5811.17    0         
316569 1456 6682.54    0         
316569 1457 6684.63    0         
316569 1482 6571.47    0         
316569 1489 6534.68    0         
316569 1493 6523.8     0         
316569 1496 6506.2     0         
316569 1500 6476.06    0         
316569 1506 6468.73    0         
316569 1507 6466.08    0         
316569 1522 6401.09    0         
316569 1526 6383.25    0         
316569 1534 6342.02    0         
316569 1874 5369.09    0         
316569 1532 6361.97    0         
316569 1934 5185.27    0         
316569 1935 5174.59    0         
316569 1605 6076.19    0         
316569 1804 5611.13    0         
316569 1805 5645.22    0         
316569 1703 5696.56    0         
316569 1809 5611.74    0         
316569 1864 5410.46    0         
316569 1865 5444.18    0         
316569 1835 5492.26    0         
316569 1851 5436.98    0         
316569 1871 5395.26    0         
316569 1913 3451.3     0         
316569 1914 1220.94    0         
316569 1875 5375.57    0         
316569 1884 5342       0         
316569 1885 5308.86    0         
316569 90  12579.3    0         
316569 185 11955.3    0         
316569 327 10703.5    0         
316569 1946 5086.36    0         
316569 23  9429.76    0         
316569 810 8808.85    0         
316569 1196 7163.98    0         
316569 33  12938.5    0         
316569 581 9194.65    0         
316569 1618 6014.44    0         
316569 43  12715.8    0         
316569 61  12399.1    0         
316569 65  11071.1    0         
316569 46  12663.2    0         
316569 393 10278.7    0         
316569 662 9494.39    0         
316569 59  12375.4    0         
316569 81  12763.6    0         
316569 114 12656.1    0         
316569 70  12900.6    0         
316569 178 11957.2    0         
316569 179 11962.7    0         
316569 76  12858.8    0         
316569 84  12742.5    0         
316569 168 12084.8    0         
316569 87  12643.7    0         
316569 116 12636.7    0         
316569 128 12485.1    0         
316569 88  12618.2    0         
316569 401 10224.7    0         
316569 600 9146.78    0         
316569 101 12779.7    0         
316569 198 11788.6    0         
316569 369 10436.1    0         
316569 109 12692.8    0         
316569 134 12405.7    0         
316569 140 12350      0         
316569 120 12575.5    0         
316569 166 12130.5    0         
316569 215 11586      0         
316569 137 12372.8    0         
316569 163 12171.3    0         
316569 205 11729.8    0         
316569 149 12346.7    0         
316569 402 10228.4    0         
316569 721 9233.71    0         
316569 152 12308.3    0         
316569 186 11919.2    0         
316569 213 11633.8    0         
316569 158 12198.6    0         
316569 165 12133.8    0         
316569 508 9647.67    0         
316569 175 12021.5    0         
316569 267 11197.6    0         
316569 1057 7735.93    0         
316569 188 11918.8    0         
316569 193 11819.5    0         
316569 204 11700.4    0         
316569 192 11852.5    0         
316569 196 11808.8    0         
316569 354 10544.8    0         
316569 207 11658.1    0         
316569 254 11343.5    0         
316569 499 9778.15    0         
316569 210 11609.4    0         
316569 761 9033.83    0         
316569 831 8701.79    0         
316569 214 11580.3    0         
316569 356 10579.5    0         
316569 515 9586.58    0         
316569 232 11482.3    0         
316569 245 11389.9    0         
316569 275 11096.5    0         
316569 255 11313.5    0         
316569 289 10970.7    0         
316569 321 10761.7    0         
316569 257 11307.8    0         
316569 373 10405.9    0         
316569 787 8916.64    0         
316569 270 11143.8    0         
316569 271 11134.7    0         
316569 299 10898.7    0         
316569 287 10993.6    0         
316569 318 10760.3    0         
316569 328 10706.3    0         
316569 323 10779.5    0         
316569 1082 7625.01    0         
316569 1673 5817.58    0         
316569 374 10365.3    0         
316569 418 10111      0         
316569 420 10058.9    0         
316569 383 10341.3    0         
316569 419 10105.8    0         
316569 595 9161.51    0         
316569 398 10238.1    0         
316569 410 10200.8    0         
316569 426 10004.7    0         
316569 424 10031      0         
316569 453 10046.8    0         
316569 469 9972.31    0         
316569 438 9950.37    0         
316569 938 8199.51    0         
316569 1850 5446.16    0         
316569 477 9895.36    0         
316569 491 9792.11    0         
316569 513 9606.05    0         
316569 500 9744.2     0         
316569 579 9184.62    0         
316569 603 9106.64    0         
316569 518 9540.95    0         
316569 561 9270.06    0         
316569 563 9299.51    0         
316569 520 9519.06    0         
316569 538 9371.83    0         
316569 544 9300.43    0         
316569 529 9482.49    0         
316569 617 9027.27    0         
316569 646 9561.11    0         
316569 548 9312.95    0         
316569 1172 7299.89    0         
316569 583 9217.48    0         
316569 593 9148.79    0         
316569 648 9573.3     0         
316569 602 9127.68    0         
316569 805 8831.11    0         
316569 833 8685.77    0         
316569 608 9064.02    0         
316569 621 8960.6     0         
316569 712 9261.99    0         
316569 628 8911.28    0         
316569 629 8886.47    0         
316569 638 8878.15    0         
316569 632 8870.62    0         
316569 635 8039.08    0         
316569 684 9367.43    0         
316569 681 9387.13    0         
316569 1250 6939.27    0         
316569 821 8758.07    0         
316569 827 8722.68    0         
316569 832 8677.27    0         
316569 876 8486.4     0         
316569 1101 7555.7     0         
316569 1157 7351.48    0         
316569 937 8197.47    0         
316569 1347 6612.65    0         
316569 1383 6477.15    0         
316569 956 8123.73    0         
316569 1058 7736.97    0         
316569 1067 7687.97    0         
316569 999 7932.34    0         
316569 1062 7714.76    0         
316569 1136 7430.51    0         
316569 1072 7653.36    0         
316569 1444 6737.33    0         
316569 1487 6504.06    0         
316569 1488 6494.35    0         
316569 1132 7426.1     0         
316569 1194 7177.89    0         
316569 1286 6811.05    0         
316569 1203 7144.42    0         
316569 1306 6753.27    0         
316569 1332 6641.84    0         
316569 1288 6821.25    0         
316569 1296 6794       0         
316569 1300 6765.07    0         
316569 1343 6609.07    0         
316569 1356 6556.01    0         
316569 1360 6527.04    0         
316569 1472 6626.44    0         
316569 1589 6141.36    0         
316569 1596 6103.8     0         
316569 1684 5774.23    0         
316569 1810 5588.84    0         
316569 1811 5604.24    0         
316569 1828 5528.76    0         
316569 1854 5427.52    0         
316569 1855 5433.64    0         
316569 37  12859.2    0         
316569 55  12466.3    0         
316569 93  12817.9    0         
316569 117 12649.3    0         
316569 187 11916.6    0         
316569 236 11435.6    0         
316569 262 11213.2    0         
316569 303 10858.8    0         
316569 330 10737.1    0         
316569 316 10767.3    0         
316569 332 10677.6    0         
316569 360 10529      0         
316569 381 10351.3    0         
316569 427 10023.2    0         
316569 431 9967.82    0         
316569 463 9999       0         
316569 423 10055.5    0         
316569 465 9977.68    0         
316569 505 9709.72    0         
316569 455 10056.5    0         
316569 473 9970.58    0         
316569 474 9940.48    0         
316569 488 9797.94    0         
316569 507 9683.24    0         
316569 524 9473.58    0         
316569 531 9437.66    0         
316569 533 9418.89    0         
316569 540 9352.03    0         
